
45076964,A,tp,Answer contains blacklisted word: help me,1.0
45077739,Q,fp,Question contains blacklisted words: solution:, my solution:,2.0
45076417,Q,tp,Code removed,1.0
43295971,Q,tp,Question contains blacklisted word: problem solved,1.0
45076900,Q,tp,Code removed,1.0
45056440,A,tp,80.0% or more text removed with a JW score of 0.57,1.0
45080531,Q,tp,Question contains blacklisted word: resolved:,1.0
45056440,A,fp,80.0% or more text removed with a JW score of 0.57,1.0
37881170,Q,fp,Code removed,1.0
45065052,Q,tp,Code removed,1.0
44927940,Q,tp,Question contains blacklisted word: solution:,1.0
45082943,A,fp,Code removed,1.0
45082873,Q,tp,Code removed,1.0
45083351,A,fp,Code removed,1.0
45061849,Q,tp,Question contains blacklisted words: solution:, I found a solution,2.0
45082252,A,fp,80.0% or more text removed with a JW score of 0.56,1.0
45084596,Q,tp,Question contains blacklisted word: answer:,1.0
45084876,Q,tp,Code removed,1.0
44957796,Q,fp,Question contains blacklisted word: solution:,1.0
45070102,A,fp,80.0% or more text removed with a JW score of 0.58,1.0
30535075,A,fp,Code removed,1.0
45090537,Q,fp,Code removed,1.0
45087760,Q,fp,Question contains blacklisted word: answer:,1.0
45043833,Q,fp,Question contains blacklisted word: solution:,1.0
45088079,A,fp,Code removed,1.0
45088714,Q,tp,Code removed,1.0
45067433,Q,fp,Code removed,1.0
45089343,A,fp,Answer contains blacklisted word: have another problem,1.0
44990293,Q,tp,Question contains blacklisted word: solution:,1.0
45090077,Q,fp,Question contains blacklisted word: solution:,1.0
45090537,Q,fp,Code removed,1.0
45090605,Q,tp,Edit summary contains blacklisted word: added solution,1.0
45091696,Q,tp,Question contains blacklisted word: solution:,1.0
45091948,A,fp,Code removed,1.0
45089309,Q,tp,Question contains blacklisted word: answer:,1.0
45092327,Q,tp,Code removed,1.0
29581870,Q,fp,Question contains blacklisted word: answer:,1.0
45075330,Q,tp,Question contains blacklisted word: problem solved,1.0
45093630,Q,fp,Code removed,1.0
45071043,A,fp,Code removed,1.0
